9000,6
9005,43
9006,2
9008,19
9013,5
9017,29
9024,35
9036,5
9040,1
9044,1
9048,60
9049,34
9055,28
9059,2
9060,68
9061,11
9065,32
9085,1
9089,1
9090,15
9102,14
9112,39
9118,9
9125,53
9132,28
9133,98
9138,8
9142,63
9143,46
9147,95
9151,114
9154,85
9156,7
9161,14
9162,155
9165,3
9168,33
9169,4
9170,125
9173,33
9179,1
9186,115
9191,10
9193,1
9195,14
9196,4
9204,156
9216,48
9217,139
9219,21
9220,6
9221,9
9225,57
9228,10
9229,10
9231,6
9232,12
9234,14
9239,4
9242,277
9246,67
9251,13
9257,2
9263,1
9276,150
9278,1
9281,30
9282,2
9284,9
9292,9
9294,14
9299,13
9300,1
9304,3
9308,7
9313,137
9316,230
9317,9
9321,5
9322,12
9325,19
9328,12
9331,10
9334,8
9336,1
9339,16
9349,36
9353,4
9354,98
9360,13
9362,99
9372,26
9373,8
9374,34
9375,20
9379,19
9380,3
9381,2
9386,9
9391,4
9392,4
9393,5
9395,51
9397,233
9406,1
9411,4
9417,30
9420,55
9431,118
9433,19
9438,57
9444,53
9449,77
9451,2
9453,18
9456,21
9457,24
9461,8
9462,22
9471,148
9474,16
9475,28
9478,19
9484,63
9485,2
9492,6
9497,66
9499,2
9504,2
9508,5
9511,10
9515,8
9518,57
9519,20
9522,80
9528,61
9533,25
9535,26
9537,28
9541,1
9542,2
9550,39
9551,34
9553,8
9558,45
9560,13
9564,7
9565,40
9566,2
9579,1
9582,3
9588,81
9589,49
9597,12
9598,13
9601,5
9602,2
9612,44
9618,2
9619,5
9620,1
9621,83
9624,20
9638,6
9639,64
9643,2
9645,67
9647,8
9650,43
9658,7
9663,19
9665,7
9669,36
9674,14
9676,6
9681,4
9683,9
9685,9
9687,5
9691,2
9692,6
9699,2
9708,37
9711,4
9717,6
9721,6
9730,2
9734,3
9737,8
9738,2
9742,123
9745,16
9755,2
9757,17
9759,2
9779,116
9780,5
9782,181
9783,6
9785,16
9786,25
9789,5
9790,8
9792,36
9795,15
9798,1
9799,124
9801,3
9802,10
9807,24
9809,1
9820,1
9827,1
9835,1
9836,209
9841,18
9842,83
9845,31
9846,72
9851,4
9854,16
9861,50
9864,5
9866,14
9867,2
9871,81
9872,46
9873,25
9874,2
9876,25
9878,2
9883,4
9887,9
9889,105
9891,106
9892,8
9899,32
9906,11
9913,7
9916,1
9917,89
9920,85
9921,97
9925,39
9936,122
9937,3
9948,1
9954,12
9955,22
9956,4
9964,30
9967,50
9978,46
9988,5
9990,11
9992,2
9997,9
10013,5
10014,5
10027,31
10033,26
10041,6
10074,1
10084,7
10086,17
10089,17
10093,25
10094,1
10096,2
10098,2
10101,17
10104,5
10108,9
10109,22
10120,1
10121,36
10125,25
10137,26
10139,2
10145,52
10150,5
10151,91
10153,5
10155,2
10158,1
10167,14
10168,10
10169,16
10180,33
10181,11
10190,121
10199,1
10200,5
10201,65
10203,5
10208,1
10214,1
10215,34
10228,4
10229,25
10231,8
10237,66
10238,1
10251,4
10252,6
10253,2
10262,1
10263,1
10264,2
10267,1
10270,4
10271,3
10274,1
10279,1
10285,19
10287,8
10289,20
10292,5
10293,43
10297,12
10300,23
10312,7
10315,29
10317,1
10323,1
10324,6
10327,16
10330,6
10336,37
10337,5
10339,2
10343,14
10344,5
10349,25
10350,15
10351,3
10354,47
10355,6
10356,4
10357,5
10360,13
10361,22
10364,1
10366,43
10368,2
10375,8
10378,4
10381,13
10384,11
10385,18
10392,2
10395,2
10398,1
10402,122
10403,6
10404,5
10407,19
10412,4
10420,14
10423,25
10436,1
10444,3
10449,13
10453,3
10463,11
10470,2
10480,186
10481,9
10486,6
10487,3
10495,39
10496,1
10498,4
10499,30
10505,4
10507,53
10519,1
10526,8
10530,51
10533,1
10538,8
10541,35
10555,2
10561,49
10563,8
10565,8
10566,1
10569,36
10571,30
10572,6
10576,14
10584,4
10586,59
10592,1
10593,58
10597,4
10600,98
10603,2
10605,4
10609,5
10610,4
10611,17
10614,60
10618,15
10619,2
10620,1
10621,4
10622,51
10637,1
10638,3
10642,1
10643,20
10644,58
10646,44
10648,5
10653,8
10654,1
10656,1
10662,2
10667,1
10669,8
10671,27
10673,22
10677,4
10683,51
10684,19
10685,1
10686,8
10688,26
10700,2
10705,2
10709,8
10713,11
10714,5
10716,9
10720,14
10723,95
10728,13
10731,7
10732,2
10734,21
10736,59
10739,31
10741,35
10742,105
10745,10
10746,17
10748,73
10749,5
10752,3
10753,1
10754,9
10756,2
10762,5
10765,38
10766,93
10768,32
10769,12
10770,11
10772,34
10774,3
10775,1
10776,2
10777,7
10783,6
10785,20
10790,67
10800,12
10806,24
10808,16
10810,10
10833,6
10837,7
10844,1
10856,31
10859,38
10861,3
10868,6
10869,67
10874,2
10882,19
10892,7
10893,7
10895,42
10896,25
10916,11
10922,11
10924,6
10927,6
10948,6
10964,1
10965,21
10966,4
10971,9
10977,230
10978,10
10981,18
10984,14
10990,4
10991,100
11000,117
11002,226
11003,269
11009,93
11015,225
11021,237
11023,5
11027,41
11030,22
11034,7
11037,172
11045,33
11047,35
11056,6
11058,19
11063,177
11064,49
11074,2
11084,3
11087,1
11088,18
11093,1
11107,9
11112,27
11113,70
11115,1
11121,23
11126,25
11127,1
11128,35
11131,21
11141,67
11142,10
11145,6
11147,7
11149,4
11150,2
11155,13
11159,3
11161,7
11164,3
11170,6
11172,240
11179,57
11180,94
11183,4
11184,12
11198,27
11199,5
11202,2
11212,5
11214,201
11225,96
11227,10
11230,14
11231,24
11232,1
11234,51
11236,19
11242,3
11248,18
11250,13
11253,37
11255,3
11270,2
11275,7
11276,1
11277,2
11280,7
11284,12
11296,24
11299,66
11301,29
11304,31
11305,30
11313,2
11314,10
11315,2
11318,22
11335,8
11344,134
11356,169
11357,72
11361,61
11365,3
11369,6
11372,87
11374,6
11382,4
11386,23
11387,1
11390,14
11393,110
11396,19
11397,82
11405,1
11407,1
11410,13
11411,1
11413,6
11416,17
11417,6
11419,13
11430,51
11431,2
11432,7
11434,5
11437,9
11442,1
11443,17
11454,37
11456,18
11458,53
11461,40
11471,6
11472,5
11482,10
11483,3
11484,8
11486,22
11487,17
11502,17
11504,4
11509,1
11510,4
11511,75
11515,69
11520,1
11524,11
11532,9
11542,3
11543,15
11549,2
11553,6
11558,1
11563,1
11564,13
11565,3
11567,21
11568,19
11571,5
11573,1
11578,12
11581,36
11587,7
11591,3
11594,6
11598,2
11601,6
11602,3
11604,47
11607,11
11609,3
11620,5
11624,13
11627,138
11629,67
11631,5
11632,3
11633,1
11635,4
11642,5
11643,61
11648,82
11649,32
11654,8
11655,25
11656,252
11659,91
11660,5
11665,2
11676,5
11681,3
11692,55
11699,31
11701,20
11705,188
11707,3
11714,9
11717,18
11722,16
11723,30
11724,70
11727,45
11728,36
11734,29
11737,1
11740,2
11745,10
11746,50
11752,7
11757,1
11758,11
11765,20
11775,2
11784,2
11785,5
11787,14
11788,30
11792,9
11795,4
11800,8
11801,1
11803,5
11809,197
11821,2
11827,13
11828,70
11834,17
11840,15
11841,28
11846,2
11850,54
11852,68
11862,5
11865,1
11874,1
11875,3
11876,3
11883,6
11885,15
11886,43
11887,5
11889,12
11894,4
11900,43
11901,4
11905,10
11907,12
11910,6
11913,2
11919,20
11926,5
11927,41
11935,2
11937,61
11938,34
11939,16
11940,151
11947,16
11949,58
11950,17
11957,2
11961,4
11963,23
11965,21
11967,20
11975,72
11976,5
11987,12
11989,1
11998,27
12000,6
12001,14
12009,2
12011,6
12016,57
12026,5
12033,13
12034,134
12037,3
12038,5
12043,6
12046,56
12053,7
12055,2
12063,48
12068,31
12074,24
12080,1
12081,4
12082,2
12083,10
12086,5
12090,3
12095,6
12096,11
12098,1
12100,5
12102,10
12106,4
12112,2
12113,4
12119,1
12125,83
12135,1
12143,2
12144,14
12145,7
12149,26
12152,14
12160,7
12161,23
12163,3
12167,4
12180,70
12185,47
12186,3
12189,1
12190,5
12191,3
12203,27
12211,33
12213,5
12215,22
12216,22
12223,14
12229,11
12230,2
12234,2
12235,2
12239,22
12241,3
12242,7
12245,2
12249,2
12251,68
12254,38
12257,1
12261,49
12264,36
12267,18
12269,1
12274,4
12277,6
12285,17
12287,13
12289,13
12290,3
12291,8
12302,40
12303,3
12306,4
12309,44
12310,18
12312,18
12314,10
12319,20
12327,34
12328,24
12329,1
12330,5
12335,18
12339,5
12340,3
12344,8
12347,4
12349,67
12353,21
12357,11
12361,1
12364,27
12365,4
12373,22
12376,32
12380,4
12383,22
12386,39
12393,37
12395,18
12397,1
12398,2
12405,19
12408,2
12409,10
12415,2
12418,2
12419,14
12422,6
12424,1
12433,1
12435,23
12438,1
12439,24
12442,2
12450,4
12451,5
12453,32
12459,40
12478,60
12479,2
12481,2
12485,21
12488,1
12491,25
12498,22
12499,34
12505,4
12507,5
12515,4
12522,3
12527,94
12539,73
12547,10
12552,9
12553,8
12554,10
12555,17
12565,26
12566,70
12572,4
12576,14
12577,3
12578,2
12584,13
12589,80
12590,12
12592,24
12595,39
12598,2
12600,53
12606,39
12607,13
12611,7
12618,16
12621,33
12624,13
12627,8
12628,24
12629,12
12639,1
12640,2
12641,4
12643,2
12644,5
12646,18
12653,34
12656,3
12660,25
12665,24
12666,2
12667,147
12673,29
12675,25
12677,221
12678,7
12683,9
12694,1
12703,27
12706,1
12709,1
12711,4
12718,9
12721,2
12723,4
12725,2
12727,3
12729,24
12734,16
12741,4
12747,32
12748,33
12751,1
12759,1
12762,8
12763,5
12764,3
12768,1
12775,4
12778,12
12779,14
12780,7
12781,46
12818,5
12819,127
12821,1
12823,18
12824,1
12828,1
12835,7
12836,49
12838,2
12841,3
12850,7
12859,4
12861,3
12862,140
12865,16
12867,30
12868,7
12873,2
12875,13
12878,1
12892,6
12904,20
12923,7
12925,14
12935,4
12938,13
12939,1
12943,8
12951,2
12954,1
12956,7
12957,1
12958,7
12961,12
12970,23
12971,40
12972,19
12973,13
12978,35
12979,17
12980,3
12981,2
12986,1
12990,3
12991,2
12992,18
12995,1
12997,1
13000,10
13002,2
13004,4
13008,2
13010,16
13011,1
13017,35
13020,1
13021,9
13022,40
13023,34
13026,15
13030,4
13033,4
13040,7
13043,23
13045,6
13049,4
13063,1
13066,4
13070,5
13076,4
13079,24
13083,4
13085,4
13089,7
13094,8
13095,76
13111,1
13114,1
13117,1
13071,248
13072,15
13074,2
13075,5
13098,6
13100,28
13104,2
13105,3
13106,7
13108,1
13113,2
13115,1
13125,1
13134,1
13136,1
13142,1
13144,1
13147,1
13150,1
13158,1
13161,2
13163,1
13164,1
13169,1
13170,1
13173,1
13174,1
13175,1
13179,26
13181,1
13185,1
13189,1
13199,1
13200,1
13202,1
13204,1
13205,1
13208,1
13211,1
13214,6
13217,1
13230,1
13232,1
13238,1
13239,1
13242,1
13245,1
13253,1
13256,3
13257,4
13261,1
13263,1
13264,1
13273,1
13277,9
13281,3
13282,2
13290,2
13295,63
13298,1
13302,12
13306,21
13315,38
13318,15
13323,11
13327,6
13331,23
13334,1
13338,269
13340,3
13344,3
13346,5
13348,16
13349,46
13354,8
13361,19
13365,15
13368,61
13381,1
13383,38
13384,22
13389,17
13390,76
13391,10
13400,12
13413,6
13420,5
13422,4
13424,41
13425,143
13428,37
13430,8
13437,54
13440,17
13446,14
13449,1
13459,27
13461,96
13464,191
13468,7
13470,11
13476,5
13483,61
13487,7
13489,82
13491,3
13498,3
13499,3
13500,1
13502,1
13503,1
13506,5
13510,5
13518,20
13523,13
13526,11
13531,3
13532,2
13535,2
13537,101
13539,14
13540,30
13541,34
13544,7
13545,1
13551,6
13558,2
13559,42
13561,20
13563,2
13566,4
13569,11
13570,7
13571,36
13573,7
13578,31
13579,8
13580,9
13586,2
13588,16
13590,15
13594,9
13599,5
13607,6
13609,149
13612,12
13614,3
13615,123
13617,52
13620,1
13622,53
13638,9
13640,74
13649,29
13654,9
13655,47
13661,6
13664,56
13672,2
13674,9
13676,11
13677,15
13678,32
13680,1
13681,59
13699,152
13702,86
13709,12
13712,1
13715,11
13718,11
13721,49
13723,31
13724,96
13748,2
13750,32
13753,14
13762,15
13763,131
13764,3
13765,16
13769,55
13770,2
13771,1
13772,2
13775,19
13784,2
13786,28
13790,6
13791,23
13792,3
13793,83
13794,4
13797,39
13802,10
13809,58
13812,2
13813,40
13818,1
13827,16
13831,6
13833,16
13835,25
13836,3
13843,10
13844,17
13845,4
13851,16
13853,3
13856,12
13861,1
13864,7
13877,36
13878,5
13882,6
13884,13
13889,19
13890,32
13895,1
13911,75
13912,151
13913,41
13915,64
13918,21
13927,52
13929,87
13930,5
13931,25
13950,31
13952,14
13953,5
13958,29
13960,3
13961,204
13968,65
13974,17
13978,37
13981,1
13984,1
13991,2
13994,12
13995,4
13997,3
13999,18
14000,16
14002,55
14004,109
14007,119
14016,72
14019,22
14027,63
14030,241
14036,13
14039,107
14048,16
14050,220
14052,26
14070,34
14071,35
14073,40
14079,7
14082,70
14083,112
14084,5
14085,41
14100,4
14101,2
14107,3
14118,44
14122,1
14127,224
14130,5
14132,2
14133,2
14137,4
14138,17
14156,52
14160,4
14163,13
14165,4
14166,1
14168,6
14180,1
14183,3
14188,3
14189,5
14192,5
14194,9
14239,3
14240,1
14241,4
14243,4
14246,5
14248,12
14254,3
14255,36
14257,28
14260,2
14264,12
14266,138
14267,154
14274,10
14278,104
14282,1
14289,13
14293,5
14299,6
14302,1
14304,51
14307,2
14315,2
14320,1
14322,4
14325,27
14336,3
14339,86
14341,7
14346,7
14356,8
14358,9
14363,6
14369,5
14370,10
14372,6
14378,3
14383,2
14385,7
14386,21
14390,4
14391,5
14393,20
14397,46
14398,3
14399,7
14400,2
14406,1
14412,8
14413,8
14416,4
14417,1
14418,13
14420,10
14426,11
14432,2
14435,4
14437,8
14454,24
14458,10
14459,2
14462,3
14463,6
14464,2
14471,1
14474,1
14478,2
14481,3
14482,18
14487,42
14489,24
14491,29
14494,1
14495,54
14498,5
14500,2
14502,17
14506,27
14508,9
14509,1
14511,22
14515,99
14519,73
14522,6
14524,11
14530,4
14531,7
14534,1
14535,193
14538,8
14550,27
14552,1
14554,19
14557,4
14563,12
14569,12
14573,114
14575,27
14576,2
14579,13
14594,1
14596,1
14597,2
14600,2
14601,8
14607,5
14612,4
14615,11
14617,16
14627,9
14630,32
14632,7
14636,2
14638,6
14645,7
14646,5
14658,21
14664,3
14668,6
14671,2
14673,1
14674,3
14681,17
14684,39
14694,9
14697,14
14703,10
14704,3
14712,13
14713,1
14721,73
14724,28
14726,8
14727,76
14728,44
14729,2
14731,2
14733,5
14734,10
14741,3
14743,6
14750,17
14755,46
14756,40
14757,1
14759,21
14762,3
14769,8
14785,7
14792,1
14793,92
14796,1
14802,1
14809,13
14811,39
14816,31
14817,24
14822,2
14824,2
14826,3
14828,35
14836,1
14840,3
14844,3
14845,3
14846,66
14847,3
14851,2
14853,4
14860,4
14867,31
14870,3
14872,1
14873,2
14874,1
14880,37
14882,29
14886,11
14888,3
14891,50
14904,2
14907,21
14912,8
14916,2
14921,2
14924,2
14927,34
14936,34
14940,5
14944,1
14950,2
14952,8
14955,7
14959,3
14965,1
14966,1
14967,191
14968,10
14970,51
14972,54
14973,117
14974,74
14975,42
14976,1
14981,21
14982,7
14983,10
14989,30
14990,36
14991,3
14998,5
15000,15
15002,16
15004,26
15005,6
15009,2
15011,29
15013,2
15018,4
15021,2
15024,2
15025,4
15035,153
15036,37
15038,1
15047,5
15049,23
15050,9
15054,3
15055,2
15057,97
15062,59
15066,10
15067,77
15078,61
15081,25
15085,37
15092,22
15097,3
15100,8
15101,11
15104,22
15105,7
15106,77
15111,32
15114,7
15118,1
15120,18
15121,6
15127,21
15128,3
15136,2
15138,1
15140,1
15146,1
15152,4
15162,1
15173,4
15183,47
15185,5
15189,4
15190,31
15193,24
15198,203
15204,14
15207,7
15210,2
15212,1
15223,166
15228,14
15239,3
15243,48
15253,3
15254,11
15257,2
15262,17
15271,10
15273,26
15278,30
15283,6
15291,22
15295,1
15298,5
15302,12
15306,36
15312,6
15313,4
15316,37
15317,43
15318,1
15319,4
15324,69
15325,35
15326,2
15329,1
15333,2
15334,2
15347,18
15350,3
15354,22
15355,9
15363,77
15368,22
15373,2
15374,2
15376,8
15379,3
15380,34
15385,28
15388,143
15390,61
15395,1
15403,1
15411,28
15416,14
15417,3
15421,2
15431,2
15432,4
15434,3
15435,1
15437,5
15442,56
15443,9
15447,4
15452,6
15460,20
15462,3
15464,6
15465,2
15468,65
15469,25
15470,3
15473,12
15486,8
15490,9
15492,28
15498,2
15501,5
15502,3
15504,2
15509,15
15512,9
15522,9
15532,1
15541,1
15543,24
15547,6
15548,7
15551,11
15552,18
15559,21
15560,14
15566,1
15568,12
15577,2
15584,2
15588,45
15592,1
15597,4
15614,41
15615,2
15616,78
15617,5
15620,5
15626,30
15628,3
15631,5
15640,3
15641,5
15651,3
15655,7
15656,3
15657,45
15665,68
15681,4
15685,2
15687,11
15690,147
15697,63
15704,4
15709,4
15712,1
15713,28
15724,31
15727,2
15729,2
15732,5
15733,20
15734,16
15741,6
15745,9
15746,135
15748,2
15753,4
15757,4
15761,20
15762,3
15765,7
15771,4
15772,1
15775,2
15777,3
15782,6
15783,10
15787,1
15791,9
15802,6
15803,56
15807,1
15813,8
15814,1
15816,15
15818,58
15819,34
15820,9
15823,22
15827,39
15830,38
15831,2
15835,52
15845,29
15848,61
15853,25
15860,3
15866,5
15871,2
15878,47
15880,1
15889,11
15890,47
15892,19
15893,1
15896,7
15899,19
15900,1
15916,3
15919,16
15920,2
15923,28
15926,5
15930,16
15935,3
15941,12
15945,14
15949,5
15955,153
15958,1
15960,1
15980,1
15981,3
15985,4
15995,20
15998,1
16000,1
16002,2
16004,26
16006,33
16009,81
16011,8
16015,26
16020,65
16023,4
16037,1
16038,10
16042,4
16044,10
16046,15
16052,47
16056,16
16058,16
16060,2
16068,1
16072,3
16080,1
16087,123
16114,64
16118,6
16125,8
16134,1
16137,27
16143,2
16148,3
16150,21
16151,6
16152,11
16156,3
16167,54
16168,47
16173,13
16177,16
16182,1
16185,1
16188,1
16191,5
16192,20
16197,18
16206,1
16207,6
16215,17
16222,22
16225,5
16232,4
16233,10
16235,2
16238,13
16241,3
16243,37
16246,2
16251,33
16259,16
16263,1
16266,3
16270,4
16284,13
16285,20
16286,21
16287,12
16295,6
16296,2
16297,56
16299,2
16303,19
16304,1
16308,29
16317,1
16319,3
16320,16
16321,1
16322,1
16323,32
16326,4
16330,5
16331,1
16333,75
16338,1
16344,9
16345,6
16348,2
16352,1
16355,6
16359,1
16360,16
16361,6
16366,6
16368,2
16374,4
16378,8
16379,2
16380,8
16388,33
16390,1
16394,1
16396,2
16400,6
16402,4
16403,1
16407,3
16408,2
16413,13
16421,5
16432,37
16433,21
16434,32
16438,3
16439,1
16440,4
16442,5
16445,8
16448,37
16450,20
16451,8
16459,24
16461,38
16468,42
16469,79
16470,104
16474,11
16475,16
16478,1
16480,3
16482,4
16488,2
16489,1
16492,2
16495,2
16502,1
16503,4
16506,9
16507,23
16510,28
16513,19
16526,3
16527,10
16529,4
16540,7
16549,3
16551,1
16554,33
16558,70
16559,5
16567,21
16570,29
16574,54
16578,15
16581,15
16584,8
16589,1
16591,15
16604,40
16606,14
16608,6
16614,5
16617,8
16626,7
16629,3
16638,3
16639,2
16645,21
16648,15
16652,4
16656,2
16658,10
16663,1
16664,55
16666,2
16672,6
16674,22
16676,12
16695,30
16697,66
16698,26
16701,71
16702,140
16705,5
16725,12
16727,2
16733,19
16737,1
16742,11
16745,3
16749,2
16751,9
16754,8
16761,20
16764,32
16765,5
16769,60
16775,99
16776,15
16779,18
16786,234
16790,6
16791,2
16796,3
16798,5
16803,21
16805,17
16807,94
16809,6
16811,65
16817,8
16818,2
16821,17
16827,23
16831,27
16832,5
16834,9
16839,1
16840,3
16841,32
16846,67
16849,30
16851,12
16857,25
16859,8
16863,4
16867,37
16870,4
16874,3
16881,37
16882,5
16883,15
16884,30
16888,5
16893,1
16894,1
16902,2
16905,2
16907,2
16911,2
16917,53
16919,25
16921,3
16928,13
16929,2
16934,35
16938,10
16942,7
16944,8
16946,1
16952,1
16955,1
16961,10
16963,13
16964,7
16970,3
16980,8
16982,46
16983,21
16985,8
16986,3
16993,32
17001,1
17005,35
17012,4
17015,40
17020,2
17021,1
17026,16
17029,6
17036,88
17037,3
17045,3
17053,8
17055,1
17057,13
17059,74
17063,18
17064,4
17065,8
17069,8
17071,14
17072,9
17073,6
17079,1
17097,65
17101,2
17106,2
17108,20
17109,1
17122,2
17123,14
17124,1
17125,9
17126,114
17128,11
17130,42
17132,5
17133,41
17135,28
17136,9
17138,12
17148,12
17149,8
17150,1
17152,2
17155,8
17164,6
17169,36
17179,4
17181,10
17183,5
17193,8
17194,1
17195,4
17205,2
17207,10
17214,1
17226,3
17231,1
17232,34
17235,1
17236,2
17237,6
17241,1
17250,9
17255,63
17261,5
17270,6
17271,26
17282,6
17283,2
17287,1
17290,10
17292,11
17293,11
17303,11
17304,2
17306,17
17310,1
17312,1
17316,5
17318,34
17322,1
17327,44
17331,2
17332,13
17340,1
17341,16
17346,11
17348,32
17351,8
17356,1
17357,15
17364,2
17367,21
17372,8
17375,5
17376,2
17380,20
17389,9
17390,16
17391,29
17394,10
17402,6
17410,10
17417,15
17425,30
17433,20
17434,147
17436,15
17437,2
17444,8
17446,2
17448,8
17450,7
17457,4
17466,2
17468,2
17469,3
17470,1
17473,1
17474,21
17482,5
17487,3
17490,3
17492,21
17493,2
17495,5
17506,29
17514,36
17517,8
17518,1
17522,6
17526,1
17536,13
17538,1
17544,1
17545,1
17550,31
17552,1
17554,1
17556,2
17559,1
17560,1
17561,1
17562,1
17563,1
17574,1
17575,1
17577,1
17580,2
17581,12
17583,11
17584,7
17589,5
17592,44
17594,2
17604,17
17609,10
17610,3
17615,3
17622,8
17625,1
17627,5
17634,3
17635,5
17638,10
17649,4
17651,1
17655,1
17662,1
17663,6
17668,1
17675,30
17680,4
17682,5
17685,4
17687,2
17693,10
17696,51
17698,1
17703,5
17710,2
17715,1
17717,26
17718,5
17719,47
17720,1
17722,20
17723,35
17724,20
17740,1
17741,39
17746,4
17748,2
17749,15
17750,6
17751,3
17752,2
17760,1
17768,1
17769,2
17774,1
17776,10
17779,11
17780,6
17783,6
17789,15
17794,18
17796,4
17800,2
17803,25
17809,1
17812,1
17813,2
17821,10
17834,39
17842,2
17843,3
17846,1
17849,2
17850,18
17852,3
17862,19
17863,1
17867,86
17870,3
17873,35
17876,14
17879,1
17884,8
17891,4
17896,63
17905,1
17906,1
17907,11
17912,5
17919,21
17920,17
17923,3
17930,5
17933,44
17935,9
17938,2
17948,7
17951,173
17954,18
17955,213
17958,35
17959,3
17963,118
17972,58
17974,35
17975,3
17976,1
17982,1
17987,36
17988,29
17995,8
17997,9
18001,4
18003,17
18004,9
18009,13
18015,9
18021,3
18026,21
18028,27
18035,35
18039,7
18040,7
18044,10
18046,17
18047,3
18051,18
18052,56
18054,41
18056,101
18063,1
18066,21
18074,37
18075,5
18076,12
18078,26
18080,1
18081,14
18083,83
18092,103
18099,2
18107,2
18113,8
18116,9
18121,18
18134,5
18139,166
18140,4
18157,1
18158,50
18161,60
18163,1
18165,12
18166,2
18174,3
18181,2
18182,4
18185,57
18186,234
18188,73
18193,21
18194,15
18202,2
18203,47
18205,4
18214,41
18215,24
18218,8
18224,3
18228,5
18230,5
18232,2
18240,15
18248,7
18249,7
18255,23
18258,65
18260,15
18261,1
18267,19
18276,2
18279,6
18282,34
18286,1
18293,1
18299,2
18302,63
18306,11
18309,1
18311,6
18319,4
18322,55
18323,6
18324,7
18327,43
18330,8
18333,6
18339,11
18343,8
18345,2
18346,3
18354,7
18359,126
18360,7
18362,3
18365,2
18367,1
18371,9
18373,14
18377,5
18387,16
18394,1
18396,17
18402,67
18405,161
18420,6
18425,3
18427,45
18429,1
18431,1
18433,19
18434,15
18436,2
18438,17
18443,3
18444,34
18445,7
18448,128
18451,13
18453,14
18455,11
18459,6
18464,7
18468,181
18471,85
18479,17
18482,7
18488,1
18493,4
18497,2
18499,2
18508,4
18509,1
18510,24
18519,3
18522,2
18531,7
18537,2
18538,4
18543,12
18545,45
18548,17
18555,1
18560,3
18567,62
18568,4
18570,20
18571,51
18574,4
18582,90
18584,21
18589,2
18595,28
18601,3
18604,14
18611,2
18621,1
18630,1
18632,5
18634,12
18637,42
18641,8
18644,14
18648,2
18650,1
18652,4
18659,30
18662,1
18664,4
18665,2
18667,3
18673,1
18674,25
18676,77
18677,1
18678,1
18683,5
18701,5
18709,50
18711,6
18712,84
18714,2
18723,3
18725,14
18727,8
18728,2
18733,12
18736,1
18738,17
18739,13
18745,12
18748,3
18750,41
18753,44
18757,18
18760,1
18765,1
18766,2
18773,6
18774,58
18780,1
18787,7
18789,3
18795,21
18802,5
18812,2
18815,1
18816,1
18817,77
18821,24
18823,2
18826,3
18832,13
18834,19
18837,33
18839,16
18850,20
18857,1
18858,3
18871,10
18872,9
18876,15
18887,6
18891,4
18895,5
18896,2
18899,2
18904,52
18908,1
18911,18
18914,3
18915,19
18925,2
18926,2
18933,16
18935,4
18936,1
18937,54
18940,2
18948,53
18949,26
18958,1
18962,13
18965,3
18966,1
18970,21
18982,6
18994,1
19000,10
19007,5
19010,17
19016,7
19017,24
19023,1
19024,5
19025,1
19026,8
19035,8
19042,7
19055,1
19056,13
19065,4
19071,7
19073,7
19075,1
19079,2
19085,3
19088,1
19089,1
19091,4
19095,9
19099,21
19100,2
19109,49
19110,7
19113,37
19118,1
19128,9
19129,9
19134,6
19136,12
19143,12
19148,1
19153,3
19156,15
19161,3
19162,3
19169,2
19172,50
19181,4
19183,1
19185,8
19186,17
19192,8
19206,23
19212,4
19213,32
19214,47
19218,1
19220,1
19221,2
19222,3
19224,1
19230,19
19245,7
19248,12
19252,1
19256,21
19260,2
19269,3
19271,21
19274,14
19279,45
19282,14
19283,31
19286,48
19288,4
19289,6
19292,2
19302,2
19304,4
19315,2
19316,2
19318,4
19323,21
19332,40
19333,6
19338,2
19353,3
19355,5
19356,1
19359,17
19371,4
19372,3
19376,1
19378,7
19380,9
19391,6
19395,22
19396,7
19397,8
19401,9
19405,2
19406,3
19407,2
19408,10
19410,3
19411,12
19419,26
19421,5
19433,36
19435,51
19437,9
19438,18
19440,8
19442,3
19449,8
19455,11
19462,3
19463,60
19464,6
19473,8
19475,3
19481,12
19482,9
19483,12
19485,4
19486,23
19488,81
19491,2
19492,1
19493,6
19495,14
19497,2
19500,2
19504,22
19506,5
19507,19
19510,2
19518,39
19519,13
12912,6
12913,4
12917,9
12927,2
12932,184
12936,2
12941,1
12946,5
12948,3
12950,15
12952,3
12959,27
12962,15
12967,1
12969,2
12975,1
12983,35
12985,8
12989,5
12993,1
12999,1
13006,25
13009,4
13013,2
13016,4
13024,1
13025,19
13029,20
13032,1
13034,57
13042,6
13044,79
13046,2
13050,114
13051,7
13053,32
13058,14
13062,4
13064,52
13069,1
13073,7
13077,11
13081,22
13087,4
13090,2
13091,1
13092,3
13096,2
13097,3
13103,2
13116,5
13118,1
13122,1
13128,1
13129,1
13130,1
13132,1
13133,1
13138,1
13141,1
13151,1
13154,1
13156,1
13167,1
13176,2
13177,1
13178,4
13180,1
13182,1
13184,1
13193,125
13195,1
13196,5
13209,1
13213,1
13218,1
13219,1
13222,1
13226,14
13237,1
13250,1
13251,1
13255,1
13258,5
13267,2
13268,1
13269,8
13270,8
13278,79
13280,1
13283,13
13284,13
13287,6
13289,1
13291,2
13296,50
13297,16
13308,12
13312,2
13313,4
13319,25
13326,2
13328,12
13343,11
13351,38
13356,11
13357,2
13360,5
13362,13
13366,10
13369,16
13370,6
13374,81
13376,167
13380,1
13385,14
13386,18
13394,3
13397,9
